date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,13,Elly De La Cruz,CIN,SS,44884,50,8,2,5,6,.240,.367,12,3,1,10,15,.460,.827,99%,99%,98%
2026-08-04,14,Jung Hoo Lee,SF,"CF,RF",48275,46,7,3,10,2,.326,.385,15,4,1,3,7,.652,1.037,42%,29%,55%
2026-08-04,15,Jake Bauers,MIL,"1B,LF,RF",5090,39,12,2,5,2,.359,.444,14,1,1,6,7,.590,1.034,74%,78%,69%
2026-08-04,16,Matt Olson,ATL,1B,5718,53,11,5,10,0,.245,.333,13,2,0,7,16,.566,.899,99%,99%,99%
2026-08-04,17,Ty France,SD,1B,8163,54,10,2,10,0,.370,.407,20,2,0,2,14,.519,.925,30%,41%,19%
2026-08-04,18,Nico Hoerner,CHC,"2B,SS",7934,55,7,2,8,3,.327,.351,18,0,0,2,8,.436,.787,94%,93%,94%
2026-08-04,19,Pete Crow-Armstrong,CHC,CF,23369,52,10,3,11,1,.269,.409,14,5,3,12,17,.654,1.063,99%,99%,99%
2026-08-04,20,Chandler Simpson,TB,"LF,CF",46426,45,5,0,5,5,.422,.420,19,1,0,2,5,.444,.864,50%,61%,38%
2026-08-04,21,George Springer,TOR,"LF,CF,RF,DH",4614,53,8,2,11,1,.340,.407,18,3,1,6,7,.547,.954,75%,79%,70%
2026-08-04,22,Luis Rengifo,SD,"2B,3B,LF,DH",8153,44,8,2,8,2,.341,.463,15,2,0,8,7,.523,.986,13%,23%,4%
2026-08-04,23,Manny Machado,SD,"3B,DH",3778,59,10,4,9,0,.271,.302,16,3,0,3,17,.525,.827,96%,98%,94%
2026-08-04,24,Royce Lewis,MIN,"1B,2B,3B",6967,46,8,2,7,4,.239,.340,11,2,1,7,10,.457,.796,22%,34%,10%
2026-08-04,25,Spencer Torkelson,DET,1B,43877,47,10,2,11,0,.319,.370,15,1,0,5,9,.468,.839,34%,46%,22%
2026-08-04,26,Bryce Harper,PHI,"1B,DH",4293,47,9,4,9,1,.234,.327,11,3,1,7,15,.596,.923,99%,99%,98%
2026-08-04,27,Trea Turner,PHI,SS,5828,55,9,4,8,0,.291,.328,16,2,1,2,12,.582,.909,92%,98%,87%
2026-08-04,28,Gabriel Moreno,ARI,"C,DH",44003,52,9,2,14,0,.269,.339,14,3,0,6,8,.442,.781,68%,71%,65%
2026-08-04,29,Alec Burleson,STL,"1B,LF,RF,DH",43889,59,7,3,8,0,.356,.415,21,4,0,6,14,.576,.992,94%,93%,95%
2026-08-04,30,Joc Pederson,TEX,"1B,DH",4769,38,7,4,7,1,.316,.350,12,2,0,2,11,.684,1.034,9%,13%,4%
2026-08-04,31,Ozzie Albies,ATL,2B,5980,57,7,4,9,1,.263,.288,15,0,0,2,13,.474,.762,96%,96%,96%
2026-08-04,32,Rafael Devers,SF,"1B,DH",5175,49,10,3,9,0,.286,.390,14,2,0,9,8,.510,.900,84%,96%,72%
2026-08-04,33,Daylen Lile,WSH,"LF,RF,DH",44757,45,7,3,8,2,.267,.313,12,1,2,3,9,.578,.890,59%,63%,55%
2026-08-04,34,Randy Arozarena,SEA,"LF,CF",6962,51,11,3,4,1,.294,.390,15,2,0,7,10,.510,.900,95%,98%,93%
2026-08-04,35,Andy Pages,LAD,"LF,CF,RF",43671,54,8,1,8,2,.315,.373,17,1,1,5,12,.426,.799,97%,96%,97%
2026-08-04,36,Cole Carrigg,COL,CF,47210,42,7,1,5,3,.357,.438,15,4,0,5,8,.524,.961,22%,26%,18%
2026-08-04,37,Bryson Stott,PHI,"2B,SS",22308,41,9,1,8,2,.293,.408,12,4,1,8,10,.512,.920,46%,51%,40%
2026-08-04,38,Chase DeLauter,CLE,"CF,RF,DH",46288,46,7,1,8,3,.283,.359,13,4,0,6,9,.435,.793,65%,65%,65%
2026-08-04,39,Petey Halpin,CLE,"CF,RF",43905,41,6,2,6,4,.244,.289,10,1,0,1,1,.415,.704,0%,0%,0%
2026-08-04,40,Freddie Freeman,LAD,1B,3365,52,5,0,3,2,.481,.491,25,4,0,1,6,.558,1.048,98%,99%,97%
2026-08-04,41,Teoscar Hernandez,LAD,"LF,RF",4846,46,10,3,4,0,.348,.388,16,3,0,3,7,.609,.997,66%,81%,51%
2026-08-04,42,Luis Garcia,NYY,"1B,2B,DH",7507,53,4,4,10,0,.321,.333,17,4,2,1,10,.698,1.031,83%,87%,80%
2026-08-04,43,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,40,9,3,6,1,.275,.370,11,2,1,5,12,.600,.970,30%,41%,18%
2026-08-04,44,Kevin McGonigle,DET,"3B,SS",47220,49,10,2,6,0,.327,.417,16,1,0,9,8,.469,.886,93%,93%,94%
2026-08-04,45,Esteury Ruiz,MIA,"LF,CF,RF",10086,22,5,0,0,7,.318,.400,7,1,0,1,9,.364,.764,2%,3%,2%
2026-08-04,46,Tyrone Taylor,CHC,"LF,CF,RF",7578,19,7,3,10,0,.316,.435,6,1,0,3,7,.842,1.277,2%,3%,1%
2026-08-04,47,Kyle Manzardo,CLE,"1B,DH",44758,33,8,3,9,0,.273,.351,9,3,0,3,13,.636,.988,4%,6%,3%
2026-08-04,48,James Wood,WSH,"LF,RF,DH",44720,54,9,2,7,2,.222,.333,12,3,0,10,14,.389,.722,99%,99%,99%
2026-08-04,49,Christian Encarnacion-Strand,BAL,"1B,3B",45073,33,5,3,11,0,.303,.378,10,2,0,4,7,.636,1.015,7%,9%,4%
2026-08-04,50,Brandon Lowe,PIT,"2B,DH",7236,54,8,2,6,1,.296,.345,16,4,0,4,18,.482,.826,88%,92%,84%
2026-08-04,51,Mickey Moniak,COL,"LF,CF,RF,DH",8368,39,7,3,9,0,.282,.296,11,2,1,2,11,.615,.911,34%,36%,31%
2026-08-04,52,Daniel Susac,SF,C,46275,25,6,3,8,1,.280,.333,7,2,0,2,1,.720,1.053,1%,2%,1%
2026-08-04,53,Francisco Lindor,NYM,SS,4569,50,5,3,10,0,.300,.386,15,2,1,7,12,.560,.946,92%,96%,88%
2026-08-04,54,Nick Fortes,TB,C,8673,28,5,2,8,0,.464,.483,13,3,0,1,1,.786,1.269,5%,6%,4%
2026-08-04,55,Junior Caminero,TB,3B,45016,52,6,3,8,0,.308,.400,16,4,1,7,8,.596,.996,99%,99%,100%
2026-08-04,56,James McCann,ARI,C,5563,21,5,1,8,0,.619,.652,13,2,0,1,4,.857,1.509,0%,0%,0%
2026-08-04,57,Cedric Mullins II,TB,CF,7400,42,9,2,5,2,.238,.283,10,4,1,2,10,.524,.806,4%,5%,3%
2026-08-04,58,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,51,8,2,3,2,.294,.357,15,4,0,5,14,.490,.847,71%,75%,67%
2026-08-04,59,Joe Mack,MIA,C,44681,33,5,4,9,0,.273,.294,9,1,0,1,10,.667,.961,4%,5%,2%
2026-08-04,60,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,5%,5%,4%
2026-08-04,61,Hao-Yu Lee,DET,"2B,3B",45251,34,6,2,10,0,.324,.342,11,3,0,2,7,.588,.930,4%,5%,3%
2026-08-04,62,Otto Lopez,MIA,"2B,SS",10618,48,7,0,5,5,.208,.245,10,1,1,3,5,.271,.516,93%,93%,93%
2026-08-04,63,Jonny DeLuca,TB,"LF,CF,RF",45829,31,6,1,5,3,.290,.313,9,1,0,1,5,.419,.732,1%,1%,1%
2026-08-04,64,Taylor Trammell,HOU,"LF,CF",6417,34,7,2,5,2,.265,.419,9,1,0,6,10,.471,.889,1%,1%,0%
2026-08-04,65,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,39,2,2,6,4,.256,.310,10,2,0,3,12,.462,.771,47%,63%,31%
2026-08-04,66,Salvador Perez,KC,"C,1B,DH",4147,50,7,4,7,0,.240,.309,12,2,1,2,14,.560,.869,74%,82%,66%
2026-08-04,67,Pedro Ramirez,CHC,"2B,3B,DH",45165,37,6,0,4,3,.351,.429,13,3,0,5,9,.432,.861,3%,5%,2%
2026-08-04,68,Alex Bregman,CHC,"3B,DH",5973,54,12,1,4,0,.296,.367,16,7,0,5,12,.482,.848,90%,92%,89%
2026-08-04,69,Chase Meidroth,CWS,"2B,3B,SS",46617,43,8,2,8,0,.279,.385,12,3,0,6,7,.488,.873,22%,34%,10%
2026-08-04,70,Dominic Canzone,SEA,"LF,RF,DH",45429,50,7,3,9,0,.240,.345,12,4,0,7,11,.500,.845,20%,25%,15%
2026-08-04,71,Vaughn Grissom,LAA,"1B,2B,3B",44905,46,6,2,10,0,.283,.340,13,2,0,3,11,.457,.797,6%,7%,5%
2026-08-04,72,Wyatt Langford,TEX,"LF,CF,DH",47238,55,6,3,6,2,.218,.271,12,4,0,4,18,.455,.726,82%,93%,71%
2026-08-04,73,Alec Bohm,PHI,"1B,3B",7921,51,5,1,11,1,.275,.315,14,2,0,2,7,.373,.687,29%,40%,18%
2026-08-04,74,Geraldo Perdomo,ARI,SS,43732,56,6,2,5,2,.268,.388,15,1,1,11,9,.429,.817,86%,91%,82%
2026-08-04,75,Yandy Diaz,TB,"1B,DH",6677,58,8,2,8,1,.224,.258,13,2,0,3,13,.362,.620,94%,96%,92%
2026-08-04,76,Heriberto Hernandez,MIA,"LF,RF,DH",43723,48,5,3,7,2,.208,.255,10,3,0,3,20,.458,.713,10%,15%,4%
2026-08-04,77,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,50,6,4,6,0,.260,.351,13,4,0,6,17,.580,.931,55%,77%,34%
2026-08-04,78,Marcus Semien,NYM,2B,4544,36,6,3,6,1,.250,.308,9,0,0,3,9,.500,.808,35%,34%,35%
2026-08-04,79,Jazz Chisholm Jr.,NYY,"2B,3B",8449,43,4,2,7,4,.163,.217,7,1,0,3,18,.326,.543,90%,98%,82%
2026-08-04,80,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,37,3,1,6,2,.378,.395,14,2,0,1,3,.514,.908,5%,5%,6%
2026-08-04,81,Kazuma Okamoto,TOR,"1B,3B",7356401,52,8,2,7,1,.231,.245,12,3,0,1,16,.404,.649,68%,87%,49%
2026-08-04,82,Brice Turang,MIL,2B,6817,49,4,2,9,0,.327,.400,16,2,0,6,11,.490,.890,99%,99%,98%
2026-08-04,83,Dansby Swanson,CHC,SS,5965,46,9,0,3,3,.261,.333,12,2,0,5,11,.304,.638,61%,79%,43%
2026-08-04,84,JJ Wetherholt,STL,"2B,3B,SS",7354366,51,10,2,3,3,.157,.295,8,0,0,10,10,.275,.570,88%,93%,84%
2026-08-04,85,Caleb Durbin,BOS,"2B,3B",45944,44,9,1,4,1,.296,.404,13,2,0,5,6,.409,.813,37%,39%,36%
2026-08-04,86,Travis Bazzana,CLE,2B,7354362,47,6,1,3,3,.277,.393,13,1,0,8,10,.362,.755,28%,35%,22%
2026-08-04,87,Josh Naylor,SEA,"1B,DH",6054,51,5,0,3,3,.333,.382,17,4,0,4,7,.412,.794,76%,88%,64%
2026-08-04,88,Gleyber Torres,DET,2B,5133,44,8,2,9,0,.227,.370,10,2,0,10,15,.409,.780,44%,42%,47%
2026-08-04,89,Spencer Jones,NYY,"LF,CF,RF,DH",46338,28,4,3,6,2,.214,.290,6,0,0,3,9,.536,.826,15%,21%,10%
2026-08-04,90,Dylan Crews,WSH,"LF,CF,RF",8269,40,6,2,5,1,.300,.417,12,3,0,7,12,.525,.942,23%,38%,9%
2026-08-04,91,Julio Rodriguez,SEA,"CF,DH",43685,49,5,2,6,2,.245,.296,12,1,0,3,8,.388,.684,98%,99%,97%
2026-08-04,92,Fernando Tatis Jr.,SD,"2B,RF",6853,51,7,1,8,1,.255,.377,13,3,1,9,10,.412,.789,99%,99%,100%
2026-08-04,93,Jackson Holliday,BAL,"2B,SS",46268,37,6,0,5,1,.405,.465,15,2,0,5,9,.460,.925,27%,28%,26%
2026-08-04,94,Nathan Church,STL,"LF,CF,RF",47315,36,7,1,7,1,.278,.357,10,0,0,4,6,.361,.718,1%,1%,1%
2026-08-04,95,Evan Carter,TEX,"LF,CF,RF",43894,35,5,0,6,3,.286,.405,10,2,0,7,7,.343,.748,3%,4%,3%
2026-08-04,96,Nick Gonzales,PIT,"2B,3B,SS",43874,60,6,1,6,1,.300,.312,18,1,0,0,8,.367,.678,42%,57%,28%
2026-08-04,97,Hunter Goodman,COL,"C,DH",45393,41,4,3,10,0,.244,.319,10,1,0,5,20,.488,.807,94%,98%,89%
2026-08-04,98,Shohei Ohtani,LAD,"SP,DH",7354,47,5,2,7,0,.319,.400,15,5,0,7,13,.553,.953,100%,,100%
2026-08-04,99,Jacob Young,WSH,CF,45266,27,4,1,6,2,.333,.441,9,2,0,6,5,.519,.960,2%,2%,2%
2026-08-04,100,Trevor Larnach,MIN,"LF,RF,DH",7176,35,4,3,8,0,.286,.342,10,1,0,3,9,.571,.914,6%,7%,6%
2026-08-04,101,Isaac Paredes,HOU,"1B,3B,DH",10050,50,5,3,10,0,.220,.350,11,0,1,7,5,.440,.790,53%,61%,45%
2026-08-04,102,Bryan De La Cruz,PHI,"LF,RF",44192,21,4,2,6,0,.476,.519,10,1,0,2,5,.810,1.328,1%,1%,1%
2026-08-04,103,Jo Adell,CLE,"LF,CF,RF,DH",6899,39,4,3,9,0,.256,.333,10,1,0,4,16,.513,.846,53%,72%,33%
2026-08-04,104,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,31,7,1,4,0,.419,.424,13,3,0,0,8,.613,1.037,3%,4%,2%
2026-08-04,105,Steven Kwan,CLE,"LF,CF",44349,45,4,0,4,2,.378,.463,17,3,0,8,5,.444,.907,57%,53%,61%
2026-08-04,106,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,22,5,1,1,4,.273,.333,6,2,0,2,4,.500,.833,3%,4%,1%
2026-08-04,107,Pete Alonso,BAL,"1B,DH",6960,49,7,2,3,1,.286,.340,14,4,0,2,11,.490,.829,97%,99%,95%
2026-08-04,108,Max Muncy,LAD,3B,5207,39,5,3,7,1,.205,.262,8,1,0,3,15,.462,.723,74%,85%,62%
2026-08-04,109,Miguel Vargas,CWS,"1B,3B",8301,54,8,3,7,0,.204,.271,11,4,0,4,14,.444,.716,93%,93%,94%
2026-08-04,110,Michael Busch,CHC,1B,23859,63,5,2,11,0,.238,.273,15,1,0,3,15,.349,.622,61%,82%,39%
2026-08-04,111,Patrick Bailey,CLE,C,8299,26,5,3,7,0,.269,.323,7,0,0,3,5,.615,.938,1%,1%,1%
2026-08-04,112,Yainer Diaz,HOU,"C,DH",45200,33,7,2,3,0,.364,.382,12,0,0,1,6,.546,.928,43%,44%,42%
2026-08-04,113,Kyle Karros,COL,3B,47850,31,7,0,7,0,.387,.500,12,2,0,5,9,.452,.952,9%,14%,5%
2026-08-04,114,Jake Mangum,PIT,"LF,CF,RF",45619,51,5,1,4,2,.294,.346,15,1,0,2,13,.373,.718,9%,12%,6%
2026-08-04,115,Lawrence Butler,ATH,"CF,RF",45753,36,7,1,6,0,.333,.405,12,4,1,5,9,.583,.988,21%,32%,9%
2026-08-04,116,Jarren Duran,BOS,"LF,CF,DH",10054,47,4,1,9,1,.277,.280,13,0,1,1,10,.383,.663,76%,85%,67%
2026-08-04,117,Brooks Lee,MIN,"2B,3B,SS",46266,45,7,2,7,1,.200,.250,9,2,1,3,8,.422,.672,44%,47%,41%
2026-08-04,118,Dominic Smith,ATL,"1B,DH",4946,19,4,2,8,0,.368,.429,7,0,0,2,2,.684,1.113,2%,2%,2%
2026-08-04,119,Luis Arraez,PHI,"1B,2B,DH",8162,46,4,0,7,2,.304,.313,14,1,0,0,3,.326,.639,85%,83%,88%
2026-08-04,120,Cal Raleigh,SEA,"C,DH",8457,44,3,3,14,0,.159,.260,7,1,0,5,18,.386,.646,88%,93%,84%
2026-08-04,121,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,38,6,1,6,0,.342,.409,13,4,0,3,10,.526,.935,3%,4%,1%
2026-08-04,122,Willy Adames,SF,SS,5988,50,9,1,5,2,.180,.281,9,3,0,6,13,.300,.581,61%,71%,50%
2026-08-04,123,Griffin Conine,MIA,"LF,RF,DH",7429,39,6,3,5,0,.256,.341,10,1,0,5,12,.513,.854,3%,4%,2%
2026-08-04,124,Cam Smith,HOU,RF,46344,37,7,1,5,1,.270,.342,10,2,1,2,11,.460,.801,7%,8%,6%
2026-08-04,125,Dalton Rushing,LAD,"C,1B",46325,31,6,2,6,0,.290,.290,9,2,0,0,13,.548,.839,15%,18%,12%
2026-08-04,126,Justin Crawford,PHI,CF,46277,30,5,0,6,2,.300,.333,9,1,0,1,2,.333,.667,5%,6%,3%
2026-08-04,127,Nathaniel Lowe,CLE,"1B,DH",7914,43,4,1,7,0,.349,.378,15,4,0,2,8,.512,.889,2%,2%,1%
2026-08-04,128,Jake McCarthy,COL,"LF,CF,RF",8273,55,8,1,9,0,.218,.214,12,4,1,0,12,.382,.596,59%,63%,54%
2026-08-04,129,Jake Cronenworth,SD,"1B,2B,SS",7868,49,8,0,4,2,.245,.351,12,1,0,7,14,.265,.616,5%,7%,3%
2026-08-04,130,Andrew Benintendi,CWS,"LF,DH",5972,38,3,2,10,0,.263,.317,10,2,0,3,11,.474,.791,3%,2%,3%
2026-08-04,131,Andres Chaparro,WSH,"1B,DH",45581,21,5,3,6,0,.238,.333,5,2,0,1,3,.762,1.095,1%,1%,0%
2026-08-04,132,Nolan Arenado,ARI,3B,4350,45,6,2,7,0,.244,.382,11,2,0,9,10,.422,.804,20%,24%,17%
2026-08-04,133,Joey Ortiz,MIL,"3B,SS",45567,28,3,1,6,1,.357,.379,10,2,2,1,6,.679,1.058,3%,4%,2%
2026-08-04,134,Jacob Wilson,ATH,SS,47235,50,5,2,5,2,.200,.245,10,2,0,1,5,.360,.605,52%,57%,46%
2026-08-04,135,Kyle Tucker,LAD,"RF,DH",6006,34,6,2,4,1,.235,.372,8,0,0,7,6,.412,.784,97%,98%,96%
2026-08-04,136,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,51,7,1,8,0,.235,.259,12,2,0,2,11,.333,.593,2%,2%,1%
2026-08-04,137,Cole Young,SEA,2B,46287,54,6,1,3,0,.333,.379,18,1,2,3,5,.482,.861,17%,19%,15%
2026-08-04,138,Heliot Ramos,NYY,"LF,CF,RF",10033,53,4,1,5,3,.208,.276,11,0,0,4,16,.264,.540,26%,39%,13%
2026-08-04,139,Jake Burger,TEX,1B,10074,48,5,3,7,0,.208,.240,10,2,0,2,17,.438,.678,16%,22%,9%
2026-08-04,140,Christian Walker,HOU,1B,4905,45,5,2,6,0,.267,.340,12,3,0,5,16,.467,.807,71%,84%,58%
2026-08-04,141,Luke Keaschall,MIN,"2B,CF,RF",47176,35,4,2,5,1,.257,.372,9,1,0,5,7,.457,.829,50%,56%,44%
2026-08-04,142,A.J. Ewing,NYM,"2B,LF,CF",48019,49,5,0,3,4,.204,.268,10,2,0,5,13,.245,.513,19%,28%,10%
2026-08-04,143,Tyler Stephenson,CIN,C,6024,31,6,1,5,0,.323,.462,10,5,0,7,11,.581,1.042,6%,9%,4%
2026-08-04,144,Sam Antonacci,CWS,"2B,3B,LF",7354566,43,9,1,3,1,.209,.292,9,2,0,4,8,.326,.617,34%,43%,25%
2026-08-04,145,Michael Harris II,ATL,CF,43924,55,6,3,6,0,.200,.214,11,3,0,1,8,.418,.633,93%,96%,90%
2026-08-04,146,Ildemaro Vargas,ARI,"1B,2B",6583,41,6,0,4,0,.366,.422,15,3,0,4,5,.439,.861,19%,11%,27%
2026-08-04,147,Willson Contreras,BOS,1B,5919,35,6,1,3,1,.286,.479,10,2,0,9,14,.429,.908,73%,94%,53%
2026-08-04,148,Ryan Jeffers,MIN,"C,DH",8660,36,4,2,5,0,.306,.359,11,0,0,2,6,.472,.831,43%,46%,40%
2026-08-04,149,Endy Rodriguez,PIT,"C,1B",44137,24,3,0,1,4,.292,.320,7,0,0,1,8,.292,.612,2%,2%,1%
2026-08-04,150,Xander Bogaerts,SD,SS,4347,43,7,0,2,3,.209,.314,9,2,0,7,8,.256,.570,26%,32%,20%
2026-08-04,151,Alejandro Kirk,TOR,C,43675,37,2,2,6,0,.324,.390,12,0,0,4,7,.487,.877,28%,23%,33%
2026-08-04,152,Drake Baldwin,ATL,"C,DH",46737,52,7,2,3,0,.250,.381,13,1,0,11,11,.385,.766,97%,97%,97%
2026-08-04,153,Riley Greene,DET,"LF,CF,RF,DH",19457,45,9,1,5,1,.156,.250,7,3,0,6,10,.289,.539,91%,97%,85%
2026-08-04,154,Tommy Edman,LAD,"2B,3B,LF,CF",7752,44,5,1,7,1,.205,.286,9,1,1,2,11,.341,.627,25%,33%,17%
2026-08-04,155,Nick Loftin,KC,"2B,3B,LF",43837,39,3,1,6,0,.333,.386,13,3,0,4,7,.487,.874,2%,2%,1%
2026-08-04,156,J.T. Realmuto,PHI,C,5371,33,6,1,4,0,.303,.385,10,2,0,4,10,.455,.839,19%,22%,17%
2026-08-04,157,Luis Lara,MIL,"CF,RF",46782,28,5,0,8,1,.214,.281,6,4,1,3,5,.429,.710,4%,4%,4%
2026-08-04,158,Tyler Locklear,ARI,1B,46390,22,5,1,5,1,.227,.333,5,1,0,3,4,.409,.742,0%,0%,0%
2026-08-04,159,Mookie Betts,LAD,SS,4921,49,6,2,5,0,.225,.240,11,1,0,1,7,.367,.607,94%,95%,93%
2026-08-04,160,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,56,7,1,3,1,.232,.283,13,3,0,3,14,.339,.623,7%,10%,4%
2026-08-04,161,JJ Bleday,CIN,"LF,CF,RF,DH",24863,44,7,3,3,1,.136,.283,6,0,0,9,14,.341,.624,28%,25%,30%
2026-08-04,162,Ketel Marte,ARI,"2B,DH",5179,53,7,2,6,0,.189,.267,10,3,0,4,10,.359,.625,99%,99%,100%
2026-08-04,163,Ivan Herrera,STL,"C,DH",43691,56,5,1,5,2,.196,.237,11,4,0,2,15,.321,.559,82%,91%,74%
2026-08-04,164,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,4%
2026-08-04,165,Jose Ramirez,CLE,"3B,DH",5288,41,6,0,2,3,.195,.283,8,0,0,5,2,.195,.478,99%,99%,100%
2026-08-04,166,Andrew Vaughn,MIL,1B,22216,31,4,2,5,0,.258,.385,8,1,0,5,7,.484,.869,13%,23%,4%
2026-08-04,167,Jonah Heim,ATH,"C,1B,DH",6457,47,4,2,5,0,.255,.308,12,3,0,3,7,.447,.755,5%,6%,4%
2026-08-04,168,Derek Hill,PHI,"LF,CF,RF",10000,13,3,2,5,1,.154,.267,2,0,0,2,2,.615,.882,0%,0%,0%
2026-08-04,169,Rhys Hoskins,CLE,"1B,DH",6744,20,3,3,5,0,.200,.304,4,0,0,3,7,.650,.954,1%,1%,1%
2026-08-04,170,Myles Straw,TOR,"LF,CF,RF",7628,28,3,0,1,4,.214,.267,6,3,0,1,3,.321,.588,0%,0%,0%
2026-08-04,171,Osleivis Basabe,SF,"2B,3B,SS",44082,12,2,2,6,0,.333,.357,4,1,0,0,2,.917,1.274,1%,1%,0%
2026-08-04,172,Dane Myers,CIN,"LF,CF,RF,DH",10106,37,3,0,2,2,.324,.390,12,1,0,3,11,.351,.742,0%,0%,0%
2026-08-04,173,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,50,5,1,5,1,.220,.264,11,2,2,2,9,.400,.664,36%,46%,27%
2026-08-04,174,Austin Wells,NYY,C,43803,23,4,2,3,0,.304,.429,7,1,0,4,5,.609,1.037,6%,5%,6%
2026-08-04,175,Jared Triolo,PIT,"1B,2B,3B,SS",44918,26,1,0,4,3,.269,.367,7,1,0,4,5,.308,.674,1%,1%,0%
2026-08-04,176,TJ Rumfield,COL,"1B,DH",45014,41,5,0,7,0,.268,.333,11,3,0,4,8,.342,.675,52%,42%,62%
2026-08-04,177,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,40%,45%,36%
2026-08-04,178,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,41,5,1,3,1,.244,.279,10,3,0,2,1,.390,.669,6%,6%,5%
2026-08-04,179,Coby Mayo,BAL,"1B,3B,DH",44345,24,6,1,5,0,.208,.269,5,1,1,2,11,.458,.728,2%,2%,1%
2026-08-04,180,Colt Keith,DET,"1B,2B,3B,DH",43891,33,5,0,3,0,.364,.417,12,3,2,3,5,.576,.992,7%,9%,5%
2026-08-04,181,Xavier Edwards,MIA,"2B,SS",40137,49,1,0,4,4,.204,.278,10,1,0,5,12,.225,.502,91%,92%,90%
2026-08-04,182,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,41,6,0,4,0,.293,.326,12,4,1,2,4,.439,.765,2%,2%,3%
2026-08-04,183,Isaac Collins,KC,"LF,RF",44316,39,4,1,3,1,.256,.341,10,1,2,5,8,.462,.802,1%,1%,1%
2026-08-04,184,Jordan Walker,STL,"LF,RF",43830,62,5,0,5,1,.242,.277,15,3,0,3,18,.290,.567,96%,95%,96%
2026-08-04,185,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,8,3,1,3,1,.375,.444,3,2,0,1,4,1.000,1.444,0%,0%,0%
2026-08-04,186,Alejandro Osuna,TEX,"LF,CF,RF",45996,26,3,0,6,1,.269,.321,7,1,0,2,6,.308,.629,0%,0%,0%
2026-08-04,187,Bryan Torres,STL,"2B,LF,CF,RF",7354296,22,3,0,5,0,.409,.435,9,1,0,1,3,.455,.889,0%,0%,0%
2026-08-04,188,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
