date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,28,Cooper Pratt,MIL,SS,47211,37,6,1,8,3,.351,.432,13,1,0,6,11,.460,.891,13%,20%,7%
2026-08-06,29,Dillon Dingler,DET,"C,DH",43821,54,8,3,10,0,.296,.356,16,2,0,3,16,.500,.856,90%,91%,88%
2026-08-06,30,Ozzie Albies,ATL,2B,5980,57,7,4,9,1,.246,.271,14,0,0,2,13,.456,.727,96%,96%,96%
2026-08-06,31,Spencer Torkelson,DET,1B,43877,47,10,2,9,0,.319,.370,15,1,0,5,10,.468,.839,35%,48%,22%
2026-08-06,32,Dansby Swanson,CHC,SS,5965,46,11,1,4,3,.283,.340,13,2,0,4,12,.391,.731,60%,78%,42%
2026-08-06,33,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,52,8,2,4,2,.346,.404,18,5,0,5,12,.558,.961,72%,76%,67%
2026-08-06,34,Rafael Devers,SF,"1B,DH",5175,49,10,3,9,0,.265,.373,13,2,0,9,8,.490,.863,84%,96%,72%
2026-08-06,35,Jarren Duran,BOS,"LF,CF,DH",10054,48,6,2,9,2,.292,.300,14,0,1,1,10,.458,.758,76%,85%,67%
2026-08-06,36,Luis Garcia,NYY,"1B,2B,DH",7507,53,4,4,10,0,.321,.333,17,4,2,1,9,.698,1.031,84%,87%,81%
2026-08-06,37,George Springer,TOR,"LF,CF,RF,DH",4614,53,7,2,11,0,.321,.390,17,3,1,6,8,.528,.918,75%,80%,70%
2026-08-06,38,Brandon Lowe,PIT,"2B,DH",7236,53,8,2,6,1,.340,.386,18,4,0,4,17,.528,.914,88%,92%,84%
2026-08-06,39,Freddie Freeman,LAD,1B,3365,51,5,0,3,2,.490,.509,25,4,0,2,6,.569,1.078,98%,99%,97%
2026-08-06,40,Cole Carrigg,COL,CF,47210,42,6,1,5,3,.357,.449,15,4,0,6,9,.524,.973,23%,27%,19%
2026-08-06,41,Marcus Semien,NYM,2B,4544,39,8,3,6,2,.231,.302,9,0,0,4,10,.462,.764,34%,33%,35%
2026-08-06,42,Bryce Harper,PHI,"1B,DH",4293,46,9,3,8,1,.217,.327,10,3,1,8,16,.522,.849,99%,99%,98%
2026-08-06,43,Esteury Ruiz,MIA,"LF,CF,RF",10086,21,5,0,0,7,.333,.417,7,1,0,1,9,.381,.798,2%,3%,2%
2026-08-06,44,Randy Arozarena,SEA,"LF,CF",6962,52,10,3,4,1,.269,.345,14,2,0,6,10,.481,.826,95%,98%,93%
2026-08-06,45,Otto Lopez,MIA,"2B,SS",10618,52,8,0,5,5,.231,.263,12,2,1,3,5,.308,.571,93%,93%,93%
2026-08-06,46,Kevin McGonigle,DET,"3B,SS",47220,49,10,2,7,0,.306,.390,15,0,0,8,9,.429,.818,93%,93%,94%
2026-08-06,47,Ty France,SD,1B,8163,55,9,1,9,0,.327,.367,18,2,0,2,15,.418,.785,30%,41%,18%
2026-08-06,48,Teoscar Hernandez,LAD,"LF,RF",4846,44,9,3,4,0,.341,.383,15,3,0,3,8,.614,.997,68%,83%,52%
2026-08-06,49,Tyrone Taylor,CHC,"LF,CF,RF",7578,22,7,3,10,0,.273,.385,6,1,0,3,8,.727,1.112,1%,2%,1%
2026-08-06,50,Daylen Lile,WSH,"LF,RF,DH",44757,46,6,3,7,2,.239,.286,11,1,1,3,10,.500,.786,60%,64%,56%
2026-08-06,51,Gleyber Torres,DET,2B,5133,46,9,3,11,0,.196,.315,9,2,0,8,15,.435,.750,45%,43%,47%
2026-08-06,52,Bryson Stott,PHI,"2B,SS",22308,41,7,1,8,2,.293,.408,12,4,1,8,9,.512,.920,46%,51%,41%
2026-08-06,53,Joc Pederson,TEX,"1B,DH",4769,38,7,3,6,1,.290,.342,11,2,0,3,9,.579,.920,8%,12%,4%
2026-08-06,54,Alec Bohm,PHI,"1B,3B",7921,50,5,1,12,1,.300,.333,15,2,0,2,6,.400,.733,29%,40%,18%
2026-08-06,55,Luis Arraez,PHI,"1B,2B,DH",8162,46,5,0,9,2,.348,.354,16,2,0,0,3,.391,.746,86%,83%,89%
2026-08-06,56,Heriberto Hernandez,MIA,"LF,RF,DH",43723,46,6,3,6,2,.239,.300,11,3,0,4,18,.500,.800,9%,14%,4%
2026-08-06,57,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,7%,6%,7%
2026-08-06,58,Fernando Tatis Jr.,SD,"2B,RF",6853,52,9,1,8,1,.269,.377,14,4,1,8,11,.442,.819,99%,99%,100%
2026-08-06,59,Andy Pages,LAD,"LF,CF,RF",43671,54,7,1,7,2,.278,.328,15,1,1,4,11,.389,.717,97%,96%,97%
2026-08-06,60,Kyle Manzardo,CLE,"1B,DH",44758,32,7,3,9,0,.250,.333,8,2,0,3,13,.594,.927,4%,5%,3%
2026-08-06,61,Nolan Arenado,ARI,3B,4350,45,7,3,9,0,.244,.382,11,1,0,9,9,.467,.849,20%,24%,17%
2026-08-06,62,Chase DeLauter,CLE,"CF,RF,DH",46288,43,8,1,5,3,.233,.359,10,2,0,9,9,.349,.707,67%,67%,67%
2026-08-06,63,Kyle Tucker,LAD,"RF,DH",6006,37,7,3,5,1,.270,.391,10,0,0,7,6,.514,.905,97%,98%,96%
2026-08-06,64,James Wood,WSH,"LF,RF,DH",44720,50,7,2,7,2,.220,.328,11,3,0,9,14,.400,.728,99%,99%,99%
2026-08-06,65,Chase Meidroth,CWS,"2B,3B,SS",46617,43,8,2,8,0,.279,.385,12,3,0,6,7,.488,.873,22%,34%,10%
2026-08-06,66,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,42,7,1,8,0,.357,.417,15,4,0,3,10,.524,.941,3%,5%,1%
2026-08-06,67,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,49,6,4,6,0,.265,.357,13,4,0,6,16,.592,.949,56%,78%,33%
2026-08-06,68,Vaughn Grissom,LAA,"1B,2B,3B",44905,46,6,2,10,0,.283,.340,13,2,0,3,13,.457,.797,6%,6%,5%
2026-08-06,69,Francisco Lindor,NYM,SS,4569,51,5,3,9,0,.275,.362,14,2,1,7,13,.529,.892,92%,96%,87%
2026-08-06,70,Hao-Yu Lee,DET,"2B,3B",45251,31,5,2,10,0,.323,.343,10,3,0,2,6,.613,.956,3%,4%,3%
2026-08-06,71,Jonny DeLuca,TB,"LF,CF,RF",45829,34,6,1,5,3,.265,.286,9,1,0,1,6,.382,.668,1%,1%,1%
2026-08-06,72,Junior Caminero,TB,3B,45016,54,6,3,7,0,.278,.361,15,2,1,6,11,.519,.879,99%,99%,100%
2026-08-06,73,Cedric Mullins II,TB,CF,7400,39,9,1,4,2,.256,.302,10,4,1,2,9,.487,.790,4%,5%,3%
2026-08-06,74,Dominic Canzone,SEA,"LF,RF,DH",45429,50,6,3,9,0,.240,.333,12,4,0,6,11,.500,.833,20%,25%,14%
2026-08-06,75,Pete Alonso,BAL,"1B,DH",6960,49,7,2,5,1,.286,.327,14,4,0,2,10,.490,.817,97%,99%,95%
2026-08-06,76,Xander Bogaerts,SD,SS,4347,42,7,0,3,4,.262,.373,11,3,0,8,8,.333,.706,25%,31%,20%
2026-08-06,77,Kazuma Okamoto,TOR,"1B,3B",7356401,53,8,2,7,1,.226,.226,12,3,0,0,19,.396,.623,68%,87%,49%
2026-08-06,78,Jake Cronenworth,SD,"1B,2B,SS",7868,50,8,0,5,2,.300,.397,15,1,0,7,14,.320,.717,5%,6%,3%
2026-08-06,79,Shohei Ohtani,LAD,"SP,DH",7354,47,5,2,7,0,.340,.407,16,5,0,6,11,.575,.982,100%,,100%
2026-08-06,80,Hunter Goodman,COL,"C,DH",45393,43,4,3,10,0,.256,.313,11,1,0,4,20,.488,.801,94%,98%,89%
2026-08-06,81,Yandy Diaz,TB,"1B,DH",6677,58,8,2,7,1,.224,.270,13,3,0,4,15,.379,.649,94%,96%,92%
2026-08-06,82,Trea Turner,PHI,SS,5828,54,9,2,4,0,.296,.333,16,1,1,2,10,.463,.796,92%,98%,86%
2026-08-06,83,Daniel Susac,SF,C,46275,26,6,3,8,0,.231,.290,6,2,0,2,2,.654,.944,1%,2%,1%
2026-08-06,84,Dylan Crews,WSH,"LF,CF,RF",8269,41,6,2,5,1,.293,.396,12,3,0,6,11,.512,.908,23%,37%,8%
2026-08-06,85,Spencer Jones,NYY,"LF,CF,RF,DH",46338,31,4,3,6,2,.194,.265,6,0,0,3,9,.484,.749,14%,19%,9%
2026-08-06,86,Pedro Ramirez,CHC,"2B,3B,DH",45165,36,6,0,3,3,.333,.415,12,3,0,5,8,.417,.831,3%,4%,2%
2026-08-06,87,Endy Rodriguez,PIT,"C,1B",44137,27,4,1,2,4,.296,.345,8,0,0,2,9,.407,.752,2%,3%,1%
2026-08-06,88,Alex Bregman,CHC,"3B,DH",5973,53,11,1,4,0,.283,.356,15,8,0,5,10,.491,.847,90%,92%,89%
2026-08-06,89,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,35,2,2,4,4,.229,.290,8,1,0,3,12,.429,.718,47%,63%,31%
2026-08-06,90,Yainer Diaz,HOU,"C,DH",45200,33,6,2,4,0,.394,.412,13,0,0,1,5,.576,.988,44%,46%,43%
2026-08-06,91,Wyatt Langford,TEX,"LF,CF,DH",47238,55,7,3,6,1,.200,.267,11,4,0,5,17,.436,.703,82%,93%,70%
2026-08-06,92,Josh Naylor,SEA,"1B,DH",6054,49,5,0,3,3,.327,.389,16,4,0,5,8,.408,.797,76%,88%,64%
2026-08-06,93,Bryan De La Cruz,PHI,"LF,RF",44192,21,4,2,6,0,.476,.519,10,1,0,2,5,.810,1.328,1%,1%,1%
2026-08-06,94,Jake Mangum,PIT,"LF,CF,RF",45619,52,5,1,4,2,.308,.368,16,1,0,3,14,.385,.753,9%,12%,6%
2026-08-06,95,Jake McCarthy,COL,"LF,CF,RF",8273,56,9,1,9,0,.232,.228,13,4,1,0,12,.393,.621,60%,64%,56%
2026-08-06,96,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,22,5,1,1,4,.273,.333,6,2,0,2,4,.500,.833,3%,4%,1%
2026-08-06,97,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,30,7,1,4,0,.433,.438,13,3,0,0,6,.633,1.071,3%,4%,2%
2026-08-06,98,Julio Rodriguez,SEA,"CF,DH",43685,49,5,2,5,2,.245,.309,12,1,0,4,7,.388,.697,98%,99%,97%
2026-08-06,99,Geraldo Perdomo,ARI,SS,43732,56,6,2,5,1,.268,.388,15,1,1,11,9,.429,.817,86%,91%,82%
2026-08-06,100,Jackson Holliday,BAL,"2B,SS",46268,39,6,0,5,1,.385,.444,15,2,0,5,10,.436,.880,27%,28%,26%
2026-08-06,101,Dalton Rushing,LAD,"C,1B",46325,27,6,2,6,0,.333,.333,9,2,0,0,9,.630,.963,13%,15%,11%
2026-08-06,102,Lawrence Butler,ATH,"CF,RF",45753,37,7,1,6,1,.270,.364,10,4,1,6,11,.514,.877,21%,32%,9%
2026-08-06,103,Christian Walker,HOU,1B,4905,48,7,2,6,0,.271,.340,13,4,0,5,17,.479,.819,71%,85%,58%
2026-08-06,104,Brice Turang,MIL,2B,6817,50,3,2,8,0,.320,.393,16,1,0,6,11,.460,.853,99%,99%,98%
2026-08-06,105,Justin Crawford,PHI,CF,46277,31,6,0,5,2,.323,.364,10,1,0,1,3,.355,.719,5%,6%,3%
2026-08-06,106,Steven Kwan,CLE,"LF,CF",44349,46,3,0,4,2,.391,.473,18,3,0,7,5,.457,.929,58%,54%,61%
2026-08-06,107,Kyle Karros,COL,3B,47850,32,8,0,7,0,.344,.462,11,2,0,5,9,.406,.868,9%,14%,5%
2026-08-06,108,Osleivis Basabe,SF,"2B,3B,SS",44082,17,3,3,8,0,.294,.316,5,1,0,0,2,.882,1.198,1%,1%,1%
2026-08-06,109,JJ Wetherholt,STL,"2B,3B,SS",7354366,51,10,2,3,2,.157,.295,8,0,0,10,8,.275,.570,88%,93%,83%
2026-08-06,110,Salvador Perez,KC,"C,1B,DH",4147,50,6,3,6,0,.240,.291,12,3,1,2,13,.520,.811,74%,82%,67%
2026-08-06,111,Dominic Smith,ATL,"1B,DH",4946,21,4,2,8,0,.333,.391,7,0,0,2,2,.619,1.010,2%,2%,2%
2026-08-06,112,Nick Gonzales,PIT,"2B,3B,SS",43874,59,6,1,5,1,.288,.300,17,1,0,0,7,.356,.656,41%,55%,26%
2026-08-06,113,Evan Carter,TEX,"LF,CF,RF",43894,35,5,0,5,3,.257,.381,9,2,0,7,7,.314,.695,3%,4%,2%
2026-08-06,114,Nathan Church,STL,"LF,CF,RF",47315,37,7,1,6,1,.243,.326,9,0,0,4,7,.324,.650,1%,1%,1%
2026-08-06,115,Henry Bolte,ATH,"CF,RF",46304,35,5,1,4,2,.286,.390,10,1,0,4,10,.400,.790,2%,3%,2%
2026-08-06,116,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,40,3,1,5,1,.375,.390,15,2,0,1,5,.500,.890,5%,5%,6%
2026-08-06,117,A.J. Ewing,NYM,"2B,LF,CF",48019,50,5,0,3,4,.240,.286,12,3,0,4,10,.300,.586,18%,27%,10%
2026-08-06,118,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,51,8,1,8,0,.235,.259,12,2,0,2,10,.333,.593,2%,2%,1%
2026-08-06,119,Isaac Paredes,HOU,"1B,3B,DH",10050,51,4,3,10,0,.196,.317,10,0,0,6,6,.373,.689,53%,61%,45%
2026-08-06,120,Griffin Conine,MIA,"LF,RF,DH",7429,38,6,3,5,0,.237,.341,9,1,0,6,11,.500,.841,4%,5%,2%
2026-08-06,121,Trevor Larnach,MIN,"LF,RF,DH",7176,33,4,3,7,0,.242,.342,8,0,0,5,7,.515,.857,7%,7%,6%
2026-08-06,122,Joe Mack,MIA,C,44681,33,4,3,7,0,.242,.265,8,1,0,1,10,.546,.810,4%,5%,3%
2026-08-06,123,Myles Straw,TOR,"LF,CF,RF",7628,28,4,0,2,4,.286,.333,8,4,1,1,3,.500,.833,0%,0%,0%
2026-08-06,124,Max Muncy,LAD,3B,5207,40,5,3,6,1,.175,.250,7,0,0,4,17,.400,.650,74%,85%,62%
2026-08-06,125,Nick Fortes,TB,C,8673,24,3,1,7,0,.458,.480,11,3,0,1,1,.708,1.188,4%,5%,3%
2026-08-06,126,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,49,6,1,5,2,.225,.269,11,2,2,2,8,.408,.677,36%,45%,27%
2026-08-06,127,Wilyer Abreu,BOS,"LF,CF,RF",45630,52,7,4,6,0,.154,.228,8,1,0,5,15,.404,.632,74%,84%,64%
2026-08-06,128,Colt Keith,DET,"1B,2B,3B,DH",43891,35,4,0,5,1,.400,.462,14,3,2,4,5,.600,1.062,7%,9%,5%
2026-08-06,129,Nathaniel Lowe,CLE,"1B,DH",7914,45,4,1,7,0,.333,.362,15,4,0,2,8,.489,.851,2%,2%,1%
2026-08-06,130,Christian Encarnacion-Strand,BAL,"1B,3B",45073,34,4,2,9,0,.235,.316,8,2,0,4,7,.471,.786,6%,8%,4%
2026-08-06,131,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,39,7,0,4,0,.385,.429,15,5,1,3,3,.564,.993,2%,2%,3%
2026-08-06,132,Cam Smith,HOU,RF,46344,40,7,1,6,0,.275,.341,11,2,1,2,11,.450,.791,7%,8%,6%
2026-08-06,133,Cole Young,SEA,2B,46287,53,6,1,3,0,.340,.397,18,1,2,4,5,.491,.887,18%,20%,16%
2026-08-06,134,Luke Keaschall,MIN,"2B,CF,RF",47176,39,4,2,5,1,.256,.362,10,1,0,5,8,.436,.798,51%,57%,45%
2026-08-06,135,JJ Bleday,CIN,"LF,CF,RF,DH",24863,43,7,3,3,1,.163,.321,7,0,0,10,15,.372,.693,28%,25%,30%
2026-08-06,136,Jackson Chourio,MIL,"LF,CF,RF",44592,55,6,1,5,0,.291,.328,16,3,0,3,12,.400,.728,97%,99%,95%
2026-08-06,137,Luis Lara,MIL,"CF,RF",46782,31,5,0,9,1,.226,.306,7,4,1,4,5,.419,.725,4%,4%,3%
2026-08-06,138,Tyler Stephenson,CIN,C,6024,32,6,1,5,0,.313,.450,10,5,0,7,10,.563,1.013,9%,13%,5%
2026-08-06,139,Willson Contreras,BOS,1B,5919,35,7,1,3,1,.257,.458,9,1,0,9,14,.371,.830,74%,94%,54%
2026-08-06,140,Jo Adell,CLE,"LF,CF,RF,DH",6899,40,4,2,7,0,.250,.326,10,2,0,5,17,.450,.776,53%,72%,34%
2026-08-06,141,Tyler Locklear,ARI,1B,46390,19,5,1,5,1,.263,.348,5,1,0,2,4,.474,.822,0%,0%,0%
2026-08-06,142,Ivan Herrera,STL,"C,DH",43691,56,5,1,5,2,.214,.254,12,4,0,2,13,.339,.594,83%,91%,74%
2026-08-06,143,Ildemaro Vargas,ARI,"1B,2B",6583,37,6,0,4,0,.378,.439,14,3,0,4,4,.460,.899,19%,10%,27%
2026-08-06,144,Brooks Lee,MIN,"2B,3B,SS",46266,44,6,2,6,1,.159,.229,7,2,0,4,8,.341,.570,44%,46%,41%
2026-08-06,145,Drake Baldwin,ATL,"C,DH",46737,52,7,2,3,0,.250,.381,13,1,0,11,11,.385,.766,97%,97%,97%
2026-08-06,146,Ezequiel Tovar,COL,SS,45000,31,6,1,5,0,.290,.324,9,2,0,2,9,.452,.775,19%,34%,3%
2026-08-06,147,Carson Benge,NYM,"LF,CF,RF",7354378,45,4,1,4,1,.289,.347,13,3,0,3,12,.422,.769,34%,46%,21%
2026-08-06,148,Andrew Benintendi,CWS,"LF,DH",5972,35,3,2,7,0,.257,.316,9,1,0,3,11,.457,.773,3%,2%,3%
2026-08-06,149,Masataka Yoshida,BOS,"LF,DH",46547,40,6,1,5,0,.275,.356,11,1,0,5,2,.375,.731,1%,1%,1%
2026-08-06,150,Ryan Jeffers,MIN,"C,DH",8660,41,4,2,5,0,.268,.318,11,0,0,2,7,.415,.733,45%,48%,41%
2026-08-06,151,Alejandro Kirk,TOR,C,43675,37,2,2,5,0,.324,.390,12,0,0,4,7,.487,.877,28%,24%,33%
2026-08-06,152,Travis Bazzana,CLE,2B,7354362,46,4,0,3,3,.239,.364,11,1,0,8,11,.261,.625,28%,35%,22%
2026-08-06,153,Riley Greene,DET,"LF,CF,RF,DH",19457,45,9,1,3,1,.178,.269,8,3,0,6,11,.311,.580,91%,97%,85%
2026-08-06,154,Petey Halpin,CLE,"CF,RF",43905,36,3,0,3,4,.194,.250,7,0,0,1,1,.194,.444,0%,0%,0%
2026-08-06,155,Drew Gilbert,SF,"LF,CF,RF",46297,29,7,0,1,1,.345,.457,10,0,0,5,6,.345,.802,0%,0%,0%
2026-08-06,156,Miguel Vargas,CWS,"1B,3B",8301,51,6,3,6,0,.157,.241,8,2,0,5,15,.373,.614,93%,93%,94%
2026-08-06,157,Jake Burger,TEX,1B,10074,46,5,2,6,0,.217,.250,10,3,0,2,16,.413,.663,16%,22%,9%
2026-08-06,158,Michael Busch,CHC,1B,23859,63,4,1,10,0,.222,.246,14,1,0,2,14,.286,.532,61%,82%,40%
2026-08-06,159,Javier Baez,DET,"2B,3B,SS,CF",4606,22,6,0,5,0,.364,.391,8,1,0,1,4,.409,.800,6%,7%,4%
2026-08-06,160,Jacob Wilson,ATH,SS,47235,49,4,1,6,2,.184,.231,9,3,0,1,6,.306,.537,50%,55%,46%
2026-08-06,161,Jac Caglianone,KC,"1B,RF,DH",7354363,40,3,2,6,1,.200,.238,8,1,0,2,8,.375,.613,48%,63%,34%
2026-08-06,162,Jazz Chisholm Jr.,NYY,"2B,3B",8449,42,3,1,3,4,.143,.200,6,1,0,3,18,.238,.438,90%,98%,81%
2026-08-06,163,Jose Ramirez,CLE,"3B,DH",5288,41,6,0,2,3,.195,.283,8,0,0,5,2,.195,.478,99%,99%,100%
2026-08-06,164,Tommy Edman,LAD,"2B,3B,LF,CF",7752,44,5,1,7,1,.182,.234,8,1,1,2,11,.318,.552,24%,32%,17%
2026-08-06,165,Coby Mayo,BAL,"1B,3B,DH",44345,24,6,1,5,0,.250,.308,6,1,2,2,9,.583,.891,2%,2%,1%
2026-08-06,166,Austin Riley,ATL,3B,6022,48,2,1,7,1,.250,.294,12,3,0,2,24,.375,.669,71%,80%,62%
2026-08-06,167,Ryan Kreidler,MIN,"3B,SS,CF",44371,36,4,0,1,4,.194,.216,7,4,1,1,7,.361,.577,1%,1%,0%
2026-08-06,168,Nick Loftin,KC,"2B,3B,LF",43837,40,4,1,5,0,.300,.370,12,3,0,5,8,.450,.820,2%,2%,1%
2026-08-06,169,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,52,6,1,3,1,.231,.286,12,3,0,3,13,.346,.632,5%,7%,4%
2026-08-06,170,Jonah Heim,ATH,"C,1B,DH",6457,46,4,2,5,0,.239,.294,11,3,0,3,7,.435,.729,5%,6%,4%
2026-08-06,171,Liam Hicks,TB,"C,1B,DH",48340,46,2,1,6,1,.261,.393,12,1,0,8,5,.348,.741,88%,83%,93%
2026-08-06,172,Willy Adames,SF,SS,5988,50,8,0,3,2,.180,.281,9,3,0,6,14,.240,.521,60%,70%,50%
2026-08-06,173,Jacob Young,WSH,CF,45266,26,3,0,5,2,.231,.364,6,2,0,6,6,.308,.671,2%,2%,2%
2026-08-06,174,Andres Gimenez,TOR,"2B,SS",7049,35,4,0,3,2,.257,.290,9,1,0,0,7,.286,.575,10%,11%,8%
2026-08-06,175,Tyler O'Neill,BAL,"LF,RF,DH",5050,22,4,2,3,0,.273,.304,6,1,0,1,6,.591,.895,1%,1%,1%
2026-08-06,176,J.T. Realmuto,PHI,C,5371,33,5,1,4,0,.273,.359,9,2,0,4,11,.424,.783,19%,22%,17%
2026-08-06,177,James Outman,DET,"LF,CF,RF",44201,18,3,2,4,0,.278,.316,5,0,0,0,7,.611,.927,0%,0%,0%
2026-08-06,178,Andrew Vaughn,MIL,1B,22216,30,4,2,4,0,.233,.385,7,0,0,6,9,.433,.818,13%,23%,3%
2026-08-06,179,Xavier Edwards,MIA,"2B,SS",40137,46,0,0,4,4,.217,.265,10,1,0,3,10,.239,.504,91%,92%,89%
2026-08-06,180,TJ Rumfield,COL,"1B,DH",45014,43,4,0,7,0,.279,.326,12,4,0,3,7,.372,.698,52%,42%,63%
2026-08-06,181,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,8,3,1,3,1,.375,.444,3,2,0,1,4,1.000,1.444,0%,0%,0%
2026-08-06,182,Alejandro Osuna,TEX,"LF,CF,RF",45996,26,3,0,6,1,.269,.321,7,1,0,2,6,.308,.629,0%,0%,0%
2026-08-06,183,Jonathan Aranda,TB,1B,45018,53,6,0,5,0,.264,.291,14,2,0,2,16,.302,.593,61%,84%,39%
2026-08-06,184,Nasim Nunez,WSH,"2B,SS",19789,43,4,0,3,3,.186,.265,8,0,0,5,5,.186,.451,17%,24%,10%
2026-08-06,185,Jacob Gonzalez,PIT,"1B,2B,SS",47236,33,3,2,4,1,.182,.177,6,1,0,0,5,.394,.570,2%,2%,1%
2026-08-06,186,Jose Altuve,HOU,"2B,LF,DH",4334,50,6,0,4,0,.280,.308,14,0,0,2,6,.280,.588,76%,79%,73%
2026-08-06,187,Michael Harris II,ATL,CF,43924,55,5,2,5,0,.200,.228,11,4,0,2,9,.382,.610,93%,96%,90%
2026-08-06,188,Carson Kelly,CHC,"C,DH",6253,34,4,1,7,0,.206,.290,7,0,0,4,7,.294,.584,11%,10%,11%
